Date,Price,Dividend,Earnings,CPI,Rate GS10,Real Price,Real Dividend, Real Total Return ,Real Earnings, Real TR Scaled Earnings ,Cyclically Adjusted Price Earnings Ratio P/E10 or CAPE,Cyclically Adjusted Total Return Price Earnings Ratio TR P/E10 or TR CAPE,Excess Cape Yield,Monthly Total Bond Returns,Real Total Bond Returns,10 Y Annalized Stock Real Return,10 Y Annualized Bonds Real Return,Real 10 Year Excess Annualized Returns,Real_Stock_Log_Ret,Real_Bond_Log_Ret,Inflation_Log,Stock_Log_Return,Bond_Log_Return,TB3MS,INDPRO,Gold_price,AAA,BAA,SP500,T10_yield,UMCSENT,BUSLOANS,AWHMAN,PAYEMS,CUMFNS,TCU,UNRATE,DGS10,M2SL,USRECD,PPIACO,AAA_Log_Return,BAA_Log_Return
2003-01-01,895.84,16.12,28.5,181.7,4.05,1594.0,28.68,706740.56,50.71,22484.04,22.9,24.65,2.77,1.02,37.08,4.74,3.07,1.67,-0.0066355979685942,-0.0026932415956436,0.004412583000876,-0.0022230149677182,0.0017193414052324,1.17,91.1369,356.859,6.17,7.35,855.7,4.05,82.4,950.1322,40.3,130573.0,73.9866,75.9737,5.8,4.048571428571428,5812.1,0.0,135.3,-0.0064620580280909,-0.0135137191667229
2003-02-01,837.03,16.17,29.41,183.1,3.9,1477.97,28.55,656350.41,51.93,23061.62,21.21,22.85,3.31,1.01,37.37,5.68,2.86,2.82,-0.0739688316530985,0.0077905027997381,0.0076754762783395,-0.066293355374759,0.0154659790780776,1.17,91.2505,358.97,5.95,7.06,841.15,3.9,79.9,941.2618,40.3,130441.0,73.9095,76.0964,5.9,3.9026315789473687,5848.2,0.0,137.6,-0.036307618359758,-0.0402552617195945
2003-03-01,846.63,16.22,30.32,184.2,3.81,1485.99,28.47,660967.22,53.22,23670.94,21.31,22.97,3.4,0.99,37.55,5.86,2.82,3.04,0.007009439178059,0.0048051347127513,0.0059896721407414,0.0129991113188004,0.0107948068534927,1.13,91.0006,340.55,5.89,6.95,848.18,3.81,77.6,937.7421,40.4,130235.0,73.9865,75.9158,5.9,3.8071428571428574,5868.4,0.0,141.2,-0.0101352218940431,-0.0157033919284498
2003-04-01,890.03,16.2,31.73,183.8,3.96,1565.56,28.5,697418.41,55.81,24863.3,22.43,24.19,2.97,1.04,37.29,5.46,3.1,2.35,0.0536812848490301,-0.0069481840194142,-0.0021739138996196,0.0515073709494104,-0.0091220979190339,1.13,90.4311,328.18,5.74,6.85,916.92,3.96,86.0,935.3311,40.1,130172.0,73.4427,75.471,6.0,3.958571428571428,5905.5,0.0,136.8,-0.0257967873320201,-0.0144930073025668
2003-05-01,935.96,16.19,33.14,183.5,3.57,1649.05,28.52,735666.43,58.39,26048.11,23.59,25.45,3.11,1.02,38.69,5.35,2.56,2.79,0.0533912639418769,0.0368559745216921,-0.0016335424269617,0.0517577215149151,0.0352224320947303,1.07,90.4,355.683,5.22,6.38,963.59,3.57,92.1,923.877,40.2,130196.0,73.4852,75.4753,6.1,3.5690476190476192,5965.3,0.0,136.7,-0.0949618084369277,-0.0710805549174354
2003-06-01,988.0,16.17,34.55,183.7,3.33,1738.84,28.46,776782.48,60.81,27163.8,24.83,26.8,3.13,0.95,39.54,4.63,1.99,2.64,0.0543835667698922,0.0217316490300493,0.001089324726455,0.0554728914963472,0.0228209737565044,0.92,90.5196,356.352,4.97,6.19,974.5,3.33,89.7,917.209,40.3,130185.0,73.8369,75.6024,6.3,3.334285714285714,6002.2,0.0,138.0,-0.0490775617860099,-0.0302330106601936
2003-07-01,992.54,16.31,35.89,183.9,3.98,1744.93,28.67,780570.67,63.1,28227.86,24.87,26.84,2.49,0.97,37.51,4.92,2.29,2.62,0.0048649177245236,-0.0527052536486748,0.0010881393891954,0.005953057113719,-0.0516171142594794,0.9,90.9869,351.02,5.49,6.62,990.31,3.98,90.9,921.4341,40.1,130184.0,74.0933,76.0121,6.2,3.975454545454546,6049.1,0.0,137.7,0.0995084154129019,0.0671602832524119
2003-08-01,989.53,16.45,37.24,184.6,4.45,1733.04,28.81,776326.55,65.22,29213.68,24.64,26.61,2.07,1.02,36.08,4.99,2.56,2.43,-0.0054520368569091,-0.038868868899373,0.0037991904584763,-0.0016528463984327,-0.0350696784408966,0.95,90.7933,359.768,5.88,7.01,1008.01,4.45,89.3,909.5964,40.2,130153.0,73.7685,75.865,6.1,4.445238095238095,6107.1,0.0,138.0,0.0686285063890961,0.0572423310975817
2003-09-01,1019.44,16.59,38.58,185.2,4.27,1779.64,28.96,798282.15,67.35,30210.43,25.24,27.26,2.16,1.0,36.62,4.81,2.35,2.45,0.0278888628643207,0.0148558440519416,0.0032450001433271,0.0311338630076479,0.0181008441952688,0.94,91.3819,378.945,5.72,6.79,995.97,4.27,87.7,899.9446,40.5,130253.0,74.406,76.3685,6.1,4.274285714285715,6079.7,0.0,138.5,-0.027587956518829,-0.0318867594758939
2003-10-01,1038.73,16.86,41.97,185.0,4.29,1815.28,29.46,815367.88,73.34,32942.41,25.68,27.74,2.02,1.0,36.73,4.83,2.54,2.29,0.0211772915129564,0.0029993205852111,-0.0010804971337541,0.0200967943792023,0.001918823451457,0.92,91.5049,378.92,5.7,6.73,1050.71,4.29,89.6,887.2151,40.6,130440.0,74.5169,76.4833,6.0,4.290454545454545,6070.0,0.0,139.3,-0.003502630551202,-0.0088757979139682
2003-11-01,1049.9,17.12,45.35,184.5,4.3,1839.77,30.01,827492.52,79.47,35745.83,25.95,28.03,1.94,1.01,36.93,5.1,2.44,2.66,0.0147606700357501,0.0054303690328959,-0.0027063615977429,0.0120543084380072,0.002724007435153,0.93,92.1265,389.91,5.65,6.66,1058.2,4.3,93.7,882.0882,40.9,130481.0,75.1849,77.0141,5.8,4.300000000000001,6075.5,0.0,138.9,-0.0088106296821548,-0.0104556591043387
2003-12-01,1080.64,17.39,48.74,184.3,4.27,1895.69,30.51,853788.35,85.5,38508.33,26.64,28.78,1.86,1.01,37.2,4.93,2.23,2.69,0.031283261413625,0.007284532414629,-0.0010845988048042,0.0301986626088208,0.0061999336098248,0.9,92.1732,406.953,5.62,6.6,1111.92,4.27,92.6,883.655,40.7,130589.0,75.1529,77.0642,5.7,4.267727272727273,6073.8,0.0,139.5,-0.0053238812527499,-0.0090498355199179
2004-01-01,1132.52,17.6,49.83,185.2,4.15,1977.05,30.72,891582.4,86.98,39226.31,27.66,29.88,1.86,1.01,37.51,4.53,2.17,2.37,0.043314532174188,0.008298802814695,0.0048714575363011,0.0481859897104892,0.0131702603509962,0.88,92.3268,413.788,5.54,6.44,1131.13,4.15,103.8,876.2356,40.9,130756.0,75.122,77.2041,5.7,4.1505,6082.1,0.0,141.4,-0.0143371631464073,-0.0245411089161175
2004-02-01,1143.36,17.81,50.91,186.2,4.08,1985.25,30.92,896444.25,88.4,39918.28,27.65,29.87,1.95,1.02,37.65,4.43,2.25,2.18,0.005438243308311,0.0037253901521065,0.0053850426308877,0.0108232859391987,0.0091104327829943,0.93,92.8995,404.878,5.5,6.27,1144.94,4.08,94.4,874.2774,41.0,130820.0,75.7268,77.6963,5.6,4.084210526315789,6121.8,0.0,142.1,-0.0072464085207671,-0.026752185471433
2004-03-01,1123.98,18.02,52.0,187.4,3.83,1939.1,31.09,876776.31,89.71,40563.33,26.89,29.04,2.33,0.96,38.3,4.87,2.02,2.85,-0.0221842077072031,0.0171169419406977,0.0064240049613551,-0.015760202745848,0.0235409469020528,0.94,92.5368,406.667,5.33,6.11,1126.21,3.83,95.8,869.5143,40.9,131139.0,75.7333,77.4077,5.8,3.826521739130435,6157.9,0.0,143.1,-0.031396854060672,-0.0258495814613252
2004-04-01,1133.36,18.21,53.38,188.0,4.35,1949.04,31.32,882451.92,91.8,41565.1,26.9,29.06,1.83,0.97,36.71,4.79,2.45,2.34,0.0064524086125143,-0.0424006986778572,0.0031965930256272,0.0096490016381416,-0.0392041056522299,0.94,92.8957,403.26,5.73,6.46,1107.3,4.35,94.2,864.7337,40.7,131412.0,76.0074,77.7236,5.6,4.347619047619047,6198.9,0.0,144.8,0.0723642925488951,0.0557025446110064
2004-05-01,1102.78,18.41,54.77,189.1,4.72,1885.42,31.47,854834.47,93.63,42453.1,25.9,27.98,1.66,1.0,35.56,5.25,2.9,2.35,-0.0317964578826472,-0.031827786863039,0.0058340128344626,-0.0259624450481845,-0.0259937740285764,1.02,93.5845,383.779,6.04,6.75,1120.68,4.72,90.2,862.6995,41.1,131697.0,76.5778,78.3145,5.6,4.7155000000000005,6275.7,0.0,146.8,0.0526884812200753,0.043913187089928
2004-06-01,1132.76,18.6,56.15,189.7,4.73,1930.56,31.7,876494.32,95.7,43447.12,26.4,28.52,1.57,1.02,35.56,5.3,2.87,2.43,0.0250223761666125,0.0,0.0031679012765566,0.0281902774431692,0.0031679012765566,1.27,92.8651,392.373,6.01,6.78,1140.84,4.73,95.6,869.0455,40.8,131794.0,76.0825,77.724,5.6,4.733809523809524,6277.9,0.0,147.2,-0.0049792633996074,0.0044345970678657
2004-07-01,1105.85,18.79,56.69,189.4,4.5,1887.68,32.07,858240.84,96.77,43996.63,25.7,27.76,1.86,1.02,36.41,5.68,2.71,2.97,-0.0210454646208557,0.0236220515416381,-0.0015826961889905,-0.0226281608098463,0.0220393553526475,1.33,93.5502,398.091,5.82,6.62,1101.72,4.5,96.7,878.117,40.8,131853.0,76.7549,78.305,5.5,4.498095238095239,6291.1,0.0,147.4,-0.0321244868037697,-0.0238817320033873
2004-08-01,1088.94,18.97,57.23,189.5,4.28,1857.83,32.37,845897.6,97.64,44456.74,25.17,27.19,2.13,1.02,37.17,5.81,2.64,3.17,-0.0144864473088405,0.0206585221218188,0.0005278437705031,-0.0139586035383373,0.0211863658923219,1.48,93.6301,400.51,5.65,6.46,1104.24,4.28,95.9,882.8316,40.8,131940.0,77.0981,78.3738,5.4,4.281363636363636,6317.8,0.0,148.0,-0.0296447165849968,-0.0244660521544063
2004-09-01,1117.66,19.16,57.77,189.9,4.13,1902.81,32.62,867616.46,98.35,44845.66,25.67,27.73,2.19,1.01,37.68,5.72,2.41,3.3,0.0253514385580531,0.0136274653990014,0.002108593295759,0.0274600318538122,0.0157360586947605,1.65,93.7353,405.275,5.46,6.27,1114.58,4.13,94.2,886.7373,40.7,132091.0,77.0778,78.4547,5.4,4.125714285714285,6352.2,0.0,147.7,-0.034206755401536,-0.0298529631496811
2004-10-01,1117.21,19.25,58.03,190.9,4.1,1892.08,32.61,863963.06,98.28,44875.88,25.41,27.45,2.31,1.0,37.7,5.5,2.66,2.84,-0.0042197373887754,0.0005306447458029,0.0052521129134617,0.0010323755246863,0.0057827576592647,1.76,94.5695,420.464,5.47,6.21,1130.2,4.1,91.7,889.5302,40.6,132431.0,77.7436,79.1352,5.5,4.097,6379.8,0.0,150.0,0.0018298266770761,-0.0096154586994418
2004-11-01,1168.94,19.35,58.29,191.0,4.19,1978.66,32.75,904739.84,98.67,45115.48,26.47,28.58,2.05,1.0,37.54,5.66,2.76,2.9,0.0461174194989359,-0.0042530632956023,0.0005236973149279,0.0466411168138639,-0.0037293659806744,2.07,94.8015,439.375,5.52,6.2,1173.82,4.19,92.8,897.9707,40.5,132504.0,77.6761,79.3,5.4,4.194,6406.3,0.0,151.4,0.009099243855114,-0.0016116038943415
2004-12-01,1199.21,19.44,58.55,190.3,4.23,2037.36,33.03,932840.95,99.47,45544.85,27.14,29.31,1.88,1.0,37.68,5.46,2.9,2.56,0.0305872819590539,0.0037224185497995,-0.003671653744526,0.0269156282145279,5.076480527353624e-05,2.19,95.5415,442.079,5.47,6.15,1211.92,4.23,97.1,906.5194,40.6,132629.0,78.1838,79.8779,5.4,4.2309090909090905,6424.5,0.0,150.2,-0.009099243855114,-0.0080972102326193
2005-01-01,1181.41,19.7,59.11,190.7,4.22,2002.91,33.4,918341.63,100.21,45945.19,26.59,28.71,1.95,1.01,37.77,5.56,3.25,2.31,-0.0156652473575574,0.0023856870162033,0.0020997383042694,-0.013565509053288,0.0044854253204728,2.33,95.8785,424.03,5.36,6.02,1181.27,4.22,95.5,921.3183,40.7,132781.0,78.5792,80.1076,5.3,4.221500000000001,6430.8,0.0,150.9,-0.0203146413511791,-0.0213648224976969
2005-02-01,1199.63,19.97,59.66,191.8,4.17,2022.14,33.66,928442.44,100.57,46175.88,26.74,28.87,2.0,0.98,37.83,5.7,3.11,2.59,0.0109389190493367,0.0015873019205721,0.0057516498429645,0.0166905688923013,0.0073389517635367,2.54,96.5709,423.35,5.2,5.82,1203.6,4.17,94.1,931.6006,40.7,133033.0,79.1297,80.6185,5.4,4.165263157894737,6438.9,0.0,151.6,-0.0303053494953289,-0.0337869975773831
2005-03-01,1194.9,20.23,60.22,193.3,4.5,1998.53,33.84,918900.05,100.72,46310.29,26.34,28.43,1.77,1.02,36.68,5.75,3.33,2.42,-0.010331029490467,-0.0308707912566737,0.0077902237649473,-0.0025408057255197,-0.0230805674917264,2.74,96.4345,433.85,5.4,6.06,1180.59,4.5,92.6,945.8622,40.4,133152.0,78.6182,80.4254,5.2,4.497727272727273,6448.3,0.0,153.7,0.0377403279828471,0.0404095383378764
2005-04-01,1164.43,20.46,61.23,194.6,4.34,1934.56,34.0,890788.63,101.73,46843.48,25.41,27.43,2.1,1.02,37.04,6.15,3.32,2.83,-0.0310701854257815,0.0097667623897144,0.0067027835376192,-0.0243674018881622,0.0164695459273336,2.78,96.6347,429.233,5.33,6.05,1156.85,4.34,87.7,958.801,40.4,133519.0,78.8132,80.5049,5.2,4.3409523809523805,6461.8,0.0,155.0,-0.0130477153924756,-0.0016515280384729
2005-05-01,1178.28,20.7,62.25,194.4,4.14,1959.58,34.42,903631.99,103.52,47737.45,25.65,27.69,2.24,1.01,37.82,6.05,2.83,3.22,0.0143150153063533,0.0208396534523327,-0.0010282777255659,0.0132867375807874,0.0198113757267668,2.84,96.7251,421.873,5.15,6.01,1191.5,4.14,86.9,968.6237,40.4,133689.0,78.8801,80.4835,5.1,4.144285714285714,6479.0,0.0,154.3,-0.0343545235021083,-0.0066335234956339
2005-06-01,1202.25,20.93,63.26,194.5,4.0,1998.42,34.79,922877.65,105.15,48559.98,26.07,28.14,2.3,0.99,38.36,5.74,2.52,3.22,0.0210744820363777,0.014177186784926,0.0005142710321623,0.02158875306854,0.0146914578170883,2.97,97.1483,430.657,4.96,5.86,1191.33,4.0,96.0,975.0068,40.4,133947.0,78.8741,80.7304,5.0,3.998181818181818,6511.7,0.0,154.3,-0.0375909739388087,-0.0252751449581948
2005-07-01,1222.24,21.11,64.33,195.4,4.18,2022.29,34.93,935245.25,106.44,49224.64,26.29,28.37,2.13,1.0,37.75,5.59,2.74,2.85,0.0133121255227646,-0.0160297743202037,0.0046165765501814,0.017928702072946,-0.0114131977700223,3.22,96.8397,424.479,5.06,5.95,1234.18,4.18,96.5,989.703,40.5,134300.0,78.4339,80.3636,5.0,4.1775,6543.5,0.0,156.3,0.0199607425625379,0.015241615968617
2005-08-01,1224.27,21.29,65.4,196.4,4.26,2015.34,35.05,933379.4,107.66,49860.74,26.1,28.17,2.11,1.01,37.45,5.37,2.99,2.38,-0.0019970309394181,-0.0079787657318051,0.005104656311683,0.0031076253722648,-0.0028741094201221,3.44,97.1584,437.93,5.09,5.96,1220.33,4.26,89.1,995.5061,40.5,134503.0,78.6842,80.5144,4.9,4.262608695652174,6576.3,0.0,157.6,0.0059113472630571,0.0016792615197199
2005-09-01,1225.92,21.47,66.47,198.8,4.2,1993.69,34.92,924701.59,108.1,50137.79,25.73,27.76,2.33,0.98,37.31,5.0,3.06,1.93,-0.0093406833613174,-0.003745322730162,0.0121458983021081,0.0028052149407906,0.008400575571946,3.42,95.2764,456.048,5.13,6.03,1228.81,4.2,76.9,1000.7563,40.7,134554.0,77.6572,78.8408,5.0,4.199047619047619,6610.1,0.0,162.2,0.0078278286202466,0.0116765296618356
2005-10-01,1191.96,21.72,67.59,199.2,4.46,1934.57,35.25,898642.97,109.7,50957.48,24.88,26.84,2.19,1.0,36.59,5.75,3.38,2.37,-0.0285852657366358,-0.019486408201951,0.0020100509280241,-0.0265752148086117,-0.0174763572739269,3.71,96.4411,469.898,5.35,6.3,1207.01,4.46,74.2,1014.6763,41.0,134643.0,78.6157,79.6882,5.0,4.4635,6643.9,0.0,166.2,0.0419909017252369,0.0438026226583928
2005-11-01,1237.37,21.97,68.71,197.6,4.54,2024.53,35.95,941823.65,112.42,52298.59,25.93,27.98,1.87,1.01,36.79,5.58,3.19,2.39,0.0469322346607389,0.0054510900855673,-0.0080645598367304,0.0388676748240085,-0.002613469751163,3.88,97.5016,476.666,5.42,6.39,1249.48,4.53,81.6,1023.0361,40.9,134999.0,79.1512,80.4459,5.0,4.535,6660.7,0.0,163.7,0.0129992545436398,0.0141846349919563
2005-12-01,1262.07,22.22,69.83,196.8,4.47,2073.34,36.5,965944.14,114.72,53445.43,26.44,28.53,1.83,1.01,37.28,5.23,3.12,2.11,0.0252879574707639,0.0132309207007076,-0.0040568006956143,0.0212311567751496,0.0091741200050932,3.89,97.9723,510.097,5.37,6.32,1248.29,4.47,91.5,1036.3155,40.8,135158.0,79.0756,80.7149,4.9,4.467142857142857,6687.8,0.0,163.0,-0.0092679069307815,-0.0110150602306773
2006-01-01,1278.73,22.41,70.78,198.3,4.42,2084.82,36.53,972710.28,115.39,53838.72,26.47,28.55,1.89,0.99,37.29,4.45,3.26,1.18,0.006980271886592,0.0002682043733389,0.0075930509075971,0.0145733227941892,0.0078612552809361,4.24,98.127,549.864,5.29,6.24,1280.08,4.42,91.2,1048.677,41.0,135426.0,79.5428,80.7219,4.7,4.416,6730.1,0.0,164.3,-0.0150096626505652,-0.0127390257774297
2006-02-01,1276.65,22.59,71.72,198.7,4.57,2077.24,36.76,970602.41,116.7,54529.31,26.25,28.31,1.76,0.99,36.91,4.4,3.67,0.74,-0.0021693583719217,-0.0102426771488222,0.0020151140320206,-0.000154244339901,-0.0082275631168016,4.43,98.1687,554.995,5.35,6.27,1280.66,4.57,86.7,1058.2694,41.0,135731.0,79.1933,80.6346,4.8,4.568947368421052,6754.7,0.0,161.8,0.011278315037707,0.004796172263493
2006-03-01,1293.74,22.78,72.67,199.8,4.72,2093.45,36.86,979615.59,117.59,55025.48,26.33,28.4,1.6,0.98,36.41,4.91,3.67,1.23,0.009243319642181,-0.0136390548545651,0.0055207166566821,0.0147640362988631,-0.008118338197883,4.51,98.3913,557.093,5.53,6.41,1294.87,4.72,88.9,1068.6019,41.1,136036.0,79.0448,80.693,4.7,4.7239130434782615,6769.3,0.0,162.2,0.0330912546263284,0.0220829162877495
2006-04-01,1302.17,23.0,73.28,201.5,4.99,2089.32,36.9,979119.21,117.57,55097.72,26.15,28.2,1.41,0.99,35.48,5.16,3.98,1.17,-0.0005068373836274,-0.0258743047459632,0.0084725151722843,0.0079656777886568,-0.0174017895736788,4.6,98.6826,610.653,5.84,6.68,1310.61,4.99,87.4,1085.217,41.2,136208.0,79.185,80.8033,4.7,4.990526315789474,6806.9,0.0,164.3,0.0545429813058922,0.0412587166159756
2006-05-01,1290.01,23.22,73.88,202.5,5.11,2059.59,37.07,966633.7,117.96,55362.45,25.65,27.66,1.39,1.0,35.12,5.22,4.06,1.15,-0.0128337789501488,-0.0101983886744627,0.0049505051598562,-0.0078832737902926,-0.0052478835146065,4.72,98.7074,675.393,5.95,6.75,1270.09,5.11,79.1,1103.3153,41.2,136249.0,78.8539,80.6874,4.6,5.11,6813.7,0.0,165.8,0.0186604227174028,0.0104245173358842
2006-06-01,1253.17,23.44,74.49,202.9,5.11,1996.82,37.35,938638.23,118.69,55793.84,24.75,26.69,1.55,1.01,35.2,5.6,4.18,1.42,-0.0293894898700338,0.0022753138371356,0.0019733602851752,-0.0274161295848585,0.0042486741223108,4.79,99.0398,596.145,5.89,6.78,1270.2,5.11,84.9,1118.8134,41.2,136335.0,78.9444,80.8131,4.6,5.106363636363636,6851.8,0.0,166.1,-0.0101352218940431,0.0044345970678657
2006-07-01,1260.24,23.66,75.85,203.5,5.09,2002.17,37.59,942623.09,120.5,56733.61,24.7,26.63,1.59,1.02,35.3,5.92,4.32,1.6,0.0042363768576833,0.0028368813351995,0.0029527580508806,0.0071891349085639,0.0057896393860801,4.95,98.9751,633.71,5.85,6.76,1276.66,5.09,84.7,1130.7415,41.4,136529.0,78.5312,80.6047,4.7,5.0875,6893.6,0.0,166.8,-0.0068143364197301,-0.0029542118974315
2006-08-01,1287.15,23.88,77.21,203.9,4.88,2040.91,37.86,962347.86,122.42,57726.67,25.05,27.02,1.74,1.02,35.96,5.82,4.07,1.75,0.0207094758711892,0.0185242456641685,0.0019636726977598,0.0226731485689491,0.0204879183619283,4.96,99.4047,632.593,5.68,6.59,1303.82,4.88,82.0,1151.7102,41.1,136693.0,78.9377,80.7869,4.7,4.8765217391304345,6925.1,0.0,167.9,-0.0294904285107051,-0.0254695415404568
2006-09-01,1317.74,24.1,78.57,202.9,4.72,2099.71,38.4,991583.35,125.19,59122.97,25.64,27.66,1.73,1.0,36.75,5.43,3.77,1.66,0.0299270228398054,0.021731016055426,-0.0049164307486404,0.0250105920911649,0.0168145853067855,4.81,99.2246,598.186,5.51,6.43,1335.85,4.72,85.4,1150.8735,41.1,136829.0,78.8383,80.4643,4.5,4.718999999999999,6952.4,0.0,165.4,-0.0303866095682368,-0.0245788102648878
2006-10-01,1363.38,24.36,79.55,201.8,4.73,2184.28,39.03,1033055.04,127.45,60276.32,26.54,28.62,1.5,1.01,37.06,4.93,3.56,1.38,0.0409727404287062,0.008399995198368,-0.0054361389122603,0.0355366015164458,0.0029638562861076,4.92,99.1229,585.78,5.51,6.42,1377.94,4.73,93.6,1161.5392,41.1,136846.0,78.3115,80.1979,4.4,4.729047619047619,7001.7,0.0,162.2,0.0,-0.0015564205476581
2006-11-01,1388.64,24.62,80.53,201.5,4.6,2228.06,39.5,1055318.39,129.21,61200.02,26.93,29.03,1.54,1.01,37.65,4.85,3.07,1.78,0.0213220424454813,0.0157947333886888,-0.0014877265327709,0.0198343159127103,0.0143070068559178,4.94,99.0963,627.827,5.33,6.2,1400.63,4.6,92.1,1170.5212,41.0,137061.0,78.238,79.9873,4.5,4.595238095238095,7037.2,0.0,164.6,-0.0332133849870699,-0.0348688256508239
2006-12-01,1416.42,24.88,81.51,201.8,4.56,2269.25,39.86,1076403.3,130.59,61943.23,27.28,29.41,1.54,0.99,37.86,5.04,2.71,2.34,0.0197826927733804,0.0055621915352742,0.0014877265327709,0.0212704193061514,0.0070499180680452,4.85,100.1125,629.791,5.32,6.22,1418.3,4.56,91.7,1182.8014,41.1,137249.0,79.188,80.6149,4.4,4.5645,7080.1,0.0,165.6,-0.0018779348242,0.0032206147000421
2007-01-01,1424.16,25.08,82.06,202.42,4.76,2274.71,40.06,1080575.3,131.06,62260.14,27.21,29.33,1.35,1.01,37.29,5.09,2.88,2.22,0.0038683788542048,-0.0151699515904473,0.0030676388412464,0.0069360176954512,-0.0121023127492009,4.98,99.7546,631.166,5.4,6.34,1438.24,4.76,96.9,1192.29,41.0,137472.0,78.7154,80.1358,4.6,4.7595238095238095,7118.3,0.0,164.0,0.0149256502166757,0.0191088616980465
2007-02-01,1444.8,25.29,82.6,203.5,4.72,2295.39,40.17,1091992.1,131.23,62432.3,27.32,29.44,1.4,1.02,37.35,5.22,2.86,2.36,0.0105100583693862,0.0016077173880968,0.0053212581218946,0.0158313164912809,0.0069289755099915,5.03,100.7166,664.745,5.39,6.28,1406.82,4.72,91.3,1204.8529,40.9,137558.0,78.7814,80.7193,4.5,4.722631578947369,7134.3,0.0,166.8,-0.001853568649323,-0.0095087879690271
2007-03-01,1406.95,25.49,83.15,205.35,4.56,2215.09,40.13,1055380.24,130.91,62372.41,26.23,28.26,1.78,0.99,37.63,5.75,2.74,3.01,-0.0341025238092964,0.0074686930265195,0.0090498355199178,-0.0250526882893785,0.0165185285464373,4.94,100.8952,654.895,5.3,6.27,1420.86,4.56,88.4,1215.6537,41.3,137782.0,79.2181,80.6791,4.4,4.564545454545455,7168.2,0.0,169.3,-0.0168385643628295,-0.001593625835278
2007-04-01,1463.64,25.72,83.74,206.69,4.69,2289.47,40.23,1092415.54,130.99,62500.94,26.98,29.07,1.6,1.0,37.15,5.34,3.03,2.31,0.0344902170196202,-0.0128378334415778,0.0065042458211769,0.0409944628407972,-0.0063335876204008,4.87,101.5723,679.368,5.47,6.39,1482.37,4.69,87.1,1226.6366,41.3,137845.0,79.4993,81.0476,4.5,4.6938095238095245,7240.7,0.0,171.4,0.0315717958758135,0.0189579137446142
2007-05-01,1511.14,25.94,84.33,207.95,4.75,2349.41,40.33,1122621.65,131.11,62648.52,27.55,29.68,1.53,0.98,36.89,5.22,3.11,2.11,0.0272753728523931,-0.0070232595551838,0.0060775799651762,0.0333529528175693,-0.0009456795900076,4.73,101.6269,667.31,5.47,6.39,1530.62,4.75,88.3,1244.7308,41.1,137993.0,79.237,80.9347,4.4,4.746363636363636,7254.6,0.0,173.3,0.0,0.0
2007-06-01,1514.19,26.17,84.92,208.35,5.1,2349.6,40.61,1124328.7,131.77,63055.49,27.42,29.53,1.2,1.01,35.97,5.38,3.48,1.9,0.0015194375153157,-0.0252552539010517,0.0019216916795417,0.0034411291948575,-0.0233335622215099,4.61,101.6547,655.66,5.79,6.7,1503.35,5.1,85.3,1263.9333,41.4,138069.0,79.3042,80.8222,4.6,5.102857142857142,7287.8,0.0,173.8,0.056853675151014,0.0473732580074769
2007-07-01,1520.71,26.44,82.81,208.3,5.0,2360.32,41.04,1131093.74,128.54,61595.99,27.41,29.52,1.29,1.03,36.41,5.43,3.26,2.17,0.0059989296620349,0.0121582044798093,-0.000240009601536,0.0057589200604989,0.0119181948782733,4.82,101.4953,665.38,5.73,6.65,1455.27,5.0,90.4,1281.8644,41.3,138044.0,79.071,80.5906,4.7,5.004285714285714,7318.7,0.0,175.1,-0.0104167608582556,-0.0074906717291576
2007-08-01,1454.62,26.71,80.71,207.92,4.67,2261.89,41.53,1085582.86,125.5,60231.38,26.15,28.16,1.76,1.02,37.58,5.86,3.02,2.83,-0.0410680351945484,0.0316285317979772,-0.0018259579336915,-0.04289399312824,0.0298025738642856,4.2,101.6943,665.411,5.79,6.65,1473.99,4.67,83.4,1306.9108,41.3,138013.0,78.6738,80.6774,4.6,4.674782608695652,7394.8,0.0,172.4,0.0104167608582555,0.0
2007-09-01,1497.12,26.98,78.6,208.49,4.52,2321.58,41.84,1115903.22,121.88,58585.81,26.73,28.78,1.83,1.0,38.07,5.68,2.86,2.82,0.027547098858748,0.0129545764090868,0.0027376881247301,0.0302847869834781,0.0156922645338169,3.89,101.9428,712.653,5.74,6.59,1526.75,4.52,83.4,1349.608,41.3,138101.0,78.756,80.8326,4.7,4.521578947368421,7413.0,0.0,173.5,-0.0086730812534287,-0.0090635061533469
2007-10-01,1539.66,27.23,74.46,208.94,4.53,2382.45,42.14,1146849.14,115.22,55463.15,27.32,29.42,1.73,1.03,38.1,5.69,2.73,2.95,0.0273541640091222,0.0007877117382494,0.0021560509513968,0.0295102149605191,0.0029437626896462,3.9,101.6446,754.604,5.66,6.48,1549.38,4.53,80.9,1375.0587,41.2,138177.0,78.5051,80.5829,4.7,4.527727272727272,7428.1,0.0,174.7,-0.0140353181163834,-0.0168328381502323
2007-11-01,1463.39,27.48,70.32,210.18,4.15,2251.06,42.27,1085297.29,108.17,52151.58,25.73,27.71,2.41,1.01,39.19,6.44,2.48,3.96,-0.0551643543164215,0.0282073300788847,0.0059171770280885,-0.049247177288333,0.0341245071069733,3.27,102.2167,806.248,5.44,6.4,1481.14,4.15,76.1,1394.4104,41.3,138291.0,78.8266,81.0492,4.7,4.1485,7453.6,0.0,179.0,-0.0396448313472402,-0.0124225199985572
