Date_DF,DGS10,Mod Dur,Convexity,Return_Mensuel,year,Return_Mensuel_SP_Total,M2SL,UNRATE,TB3MS,INDPRO,CPIAUCSL,Date_df,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Price_Return,Dividend_Return,Total_Return,Dividend_Monthly_Adjusted
2009-01-31,2.87,8.63957714387425,85.40260613374096,-0.0500680026667936,2009,0.0182703556831822,8289.0,7.8,0.13,88.3712,211.933,2009-01-01,865.58,28.01,12.206666666666669,211.14,2.52,1254.97,40.62,17.7,16.55,-0.013651488217329755,0.002659837124147257,-0.010991651093182498,2.334166666666667
2009-02-28,3.02,8.57586309016593,84.50342060434104,-0.0104079569481399,2009,-0.0377935411323429,8319.3,8.3,0.3,87.843,212.705,2009-02-01,805.23,27.64,9.533333333333331,212.19,2.87,1161.69,39.87,13.75,15.43,-0.06972203609140692,0.0026610288284541384,-0.06706100726295279,2.3033333333333332
2009-03-31,2.71,8.708287030831722,86.37428565847074,0.0298932077040725,2009,-0.0258808042422662,8386.4,8.7,0.21,86.4689,212.495,2009-03-01,757.13,27.26,6.86,212.71,2.82,1089.65,39.23,9.87,14.59,-0.059734485799088466,0.00282114012973519,-0.05691334566935328,2.271666666666667
2009-04-30,3.16,8.517001451402889,83.67430876819469,-0.0352485449400149,2009,0.1554862881319367,8391.1,9.0,0.16,85.7903,212.709,2009-04-01,848.15,26.7,7.076666666666666,213.24,2.93,1217.6,38.34,10.16,16.44,0.12021713576268267,0.0029387291482308193,0.12315586491091349,2.225
2009-05-31,3.47,8.388708640406248,81.87257330493264,-0.0230156525024611,2009,0.0948024130951679,8449.2,9.4,0.18,84.9436,213.022,2009-05-01,902.41,26.15,7.293333333333333,213.86,3.29,1291.77,37.43,10.44,17.59,0.06397453280669696,0.002569317534241192,0.06654385034093815,2.1791666666666667
2009-06-30,3.53,8.364198417324767,81.52920002779229,-0.0021571722288165,2009,0.0546314867964672,8459.3,9.5,0.18,84.6746,214.79,2009-06-01,926.12,25.59,7.51,215.69,3.72,1314.42,36.32,10.66,18.04,0.02627408827473099,0.0023631165434780197,0.028637204818209007,2.1325
2009-07-31,3.52,8.368276304871337,81.58630976360274,0.0037323549983044,2009,0.0374969406412415,8463.5,9.5,0.18,85.6853,214.726,2009-07-01,935.82,25.03,9.186666666666667,215.35,3.56,1330.29,35.58,13.06,18.41,0.010473804690536825,0.002252227933025238,0.012726032623562063,2.0858333333333334
2009-08-31,3.4,8.417434458765252,82.2753519893833,0.0130472061827468,2009,0.1051199304709595,8463.0,9.6,0.17,86.6393,215.445,2009-08-01,1009.73,24.46,10.863333333333332,215.83,3.59,1432.15,34.7,15.41,19.98,0.07897886345664751,0.002178125422980203,0.08115698887962772,2.0383333333333336
2009-09-30,3.31,8.454575518719633,82.79667813402045,0.0104327671120241,2009,0.0581541600229764,8461.6,9.8,0.12,87.3821,215.861,2009-09-01,1044.55,23.9,12.54,215.97,3.4,1480.61,33.88,17.77,20.82,0.034484466144414805,0.0019724744898801327,0.036456940634294936,1.9916666666666665
2009-10-31,3.41,8.413322133462708,82.21766813363143,-0.0056548620691402,2009,0.0,8487.9,10.0,0.07,87.5809,216.509,2009-10-01,1067.66,23.4,25.35,216.18,3.39,1511.91,33.14,35.9,21.42,0.02212435977215077,0.001866832607342875,0.023991192379493646,1.95
2009-11-30,3.21,8.496119620608127,83.38054221852013,0.0199571982609737,2009,0.040571592704294,8517.0,9.9,0.05,87.9388,217.234,2009-11-01,1088.07,22.91,38.16,216.33,3.4,1539.72,32.42,54.0,21.94,0.019116572691680656,0.0017881785087637137,0.02090475120044437,1.9091666666666667
2009-12-31,3.85,8.235200208518288,79.72655691251487,-0.0484360486906581,2009,0.0411002968559011,8512.2,9.9,0.05,88.2404,217.347,2009-12-01,1110.38,22.41,50.97,215.95,3.59,1574.07,31.77,72.25,22.51,0.020504195502127676,0.0017163417794810996,0.022220537281608777,1.8675
2010-01-31,3.63,8.323576136829482,80.96071083292992,0.0216608666297145,2010,0.0319170013869123,8477.7,9.8,0.06,89.1897,217.488,2010-01-01,1123.58,22.24,54.28999999999999,216.69,3.73,1587.35,31.42,76.7,22.74,0.011887822186998909,0.0016690982666594618,0.013556920453658371,1.8533333333333333
2010-02-28,3.61,8.33167787231737,81.07403036244358,0.0046437657767094,2010,-0.0109916516847932,8527.3,9.8,0.11,89.5046,217.281,2010-02-01,1089.16,22.07,57.61,216.74,3.69,1538.34,31.17,81.37,22.07,-0.0306342227522739,0.001636880922290061,-0.028997341829983838,1.8391666666666666
2010-03-31,3.84,8.239187926415958,79.7821666884808,-0.0157794318236579,2010,0.0778489845385435,8523.5,9.9,0.15,90.1356,217.353,2010-03-01,1152.05,21.9,60.93,217.63,3.73,1620.51,30.81,85.71,23.27,0.05774174593264525,0.0016756032171581768,0.05941734914980343,1.825
2010-04-30,3.69,8.299338790255907,80.62188154514303,0.0156847319596391,2010,0.0583452685791994,8554.8,9.9,0.16,90.4607,217.403,2010-04-01,1197.32,21.95,62.986666666666665,218.01,3.85,1681.27,30.82,88.45,24.15,0.03929516948049128,0.0015877493743037773,0.04088291885479505,1.8291666666666666
2010-05-31,3.31,8.454575518719633,82.79667813402045,0.0357493670271622,2010,-0.0419826501408701,8609.0,9.6,0.16,91.7014,217.29,2010-05-01,1125.06,21.99,65.04333333333332,218.18,3.42,1578.58,30.86,91.26,22.68,-0.06035145157518462,0.0015305014532455818,-0.05882095012193904,1.8324999999999998
2010-06-30,2.97,8.597026228506202,84.80189441778572,0.0324373953569114,2010,-0.0174746235756315,8628.1,9.4,0.12,91.9033,217.199,2010-06-01,1083.36,22.04,67.1,217.96,3.2,1521.56,30.95,94.24,21.86,-0.037064689883206325,0.0016325055256312256,-0.0354321843575751,1.8366666666666667
2010-07-31,2.94,8.60975998341544,84.98157964290812,0.0050286869840659,2010,0.0171534239157191,8639.5,9.4,0.16,92.2549,217.605,2010-07-01,1079.8,22.14,68.68666666666667,218.01,3.01,1516.24,31.09,96.45,21.77,-0.003286072958204045,0.0017030350022153302,-0.0015830379559887147,1.845
2010-08-31,2.47,8.812822519356352,87.8565137356419,0.0448082343988388,2010,0.0275297894671853,8687.9,9.5,0.16,92.5936,217.923,2010-08-01,1087.28,22.25,70.27333333333333,218.31,2.7,1524.64,31.2,98.54,21.88,0.006927208742359747,0.001717138976353646,0.008644347718713393,1.8541666666666667
2010-09-30,2.53,8.786521617337167,87.48314727650052,-0.0032207734970758,2010,0.0525623574424249,8718.7,9.5,0.15,92.8533,218.275,2010-09-01,1122.08,22.35,71.86,218.44,2.65,1572.52,31.32,100.71,22.55,0.03200647487307773,0.0017129902141122802,0.03371946508719001,1.8625
2010-10-31,2.63,8.742934786491288,86.8650423944789,-0.0066152287896281,2010,0.0,8768.4,9.4,0.13,92.6033,219.035,2010-10-01,1171.58,22.48,73.69,218.71,2.54,1639.85,31.46,103.14,23.49,0.044114501639811676,0.0016695185132373212,0.045784020153049,1.8733333333333333
2010-11-30,2.81,8.665252307848744,85.76545803907152,-0.0132928305940889,2010,0.0426034358160205,8789.0,9.8,0.14,92.6686,219.59,2010-11-01,1198.89,22.6,75.52,218.8,2.76,1677.37,31.62,105.66,23.99,0.023310401338363818,0.0016075157764158944,0.02491791711477971,1.8833333333333335
2010-12-31,3.3,8.458716806604606,82.85484536022904,-0.0381410014047423,2010,0.054525436028326,8822.7,9.3,0.14,93.5916,220.472,2010-12-01,1241.53,22.73,77.35,219.18,3.29,1734.05,31.75,108.03,24.75,0.0355662320980239,0.0015799336608585163,0.03714616575888242,1.8941666666666668
2011-01-31,3.42,8.409212691150389,82.16003236713567,-0.0073226373913094,2011,0.0515922557919126,8845.0,9.1,0.15,93.3889,221.187,2011-01-01,1282.62,22.96,78.67,220.22,3.39,1782.94,31.92,109.36,25.38,0.033096260259518395,0.0015411092227600892,0.03463736948227848,1.9133333333333333
2011-02-28,3.42,8.409212691150389,82.16003236713567,0.0028062786637694,2011,0.04810206192533,8908.8,9.0,0.13,93.0045,221.898,2011-02-01,1321.12,23.2,79.99000000000001,221.31,3.58,1827.45,32.09,110.65,25.93,0.030016684598711985,0.0015073313478141098,0.031524015946526096,1.9333333333333333
2011-03-31,3.47,8.388708640406248,81.87257330493264,-0.0013778415847705,2011,0.0051471478745308,8966.8,9.0,0.1,93.9684,223.046,2011-03-01,1304.49,23.43,81.31,223.47,3.41,1787.02,32.1,111.39,25.27,-0.012587804287271354,0.0014779126801501756,-0.011109891607121178,1.9525
2011-04-30,3.32,8.450437137982158,82.73855944826346,0.0156154081519258,2011,0.0389066480642499,9030.2,9.1,0.06,93.6571,224.093,2011-04-01,1331.51,23.73,82.16333333333334,224.91,3.46,1812.37,32.3,111.84,25.53,0.02071307560809199,0.001515918098260623,0.022228993706352614,1.9775
2011-05-31,3.05,8.563200969084233,84.32493519296054,0.0261534461333817,2011,0.0231591701652007,9102.5,9.0,0.04,93.7723,224.806,2011-05-01,1338.31,24.04,83.01666666666667,225.96,3.17,1813.09,32.56,112.47,25.42,0.00510698380034702,0.0015045574823571233,0.006611541282704143,2.0033333333333334
2011-06-30,3.18,8.50863990486419,83.55665479246915,-0.0084838129079739,2011,-0.0199355904087992,9176.5,9.1,0.04,94.0493,224.806,2011-06-01,1287.29,24.34,83.87,225.72,3.0,1745.84,33.01,113.75,24.36,-0.03812270699613696,0.0015155930489448135,-0.03660711394719214,2.0283333333333333
2011-07-31,2.82,8.660965550213875,85.70485583291236,0.0343469866487991,2011,0.0485671449323772,9338.4,9.0,0.04,94.4958,225.395,2011-07-01,1325.19,24.62,84.90666666666667,225.92,3.0,1795.65,33.36,115.05,24.92,0.029441695344483376,0.001593787465657829,0.031035482810141204,2.0516666666666667
2011-08-31,2.23,8.919154764177256,89.36899332171492,0.0564986429116031,2011,-0.0867649167289219,9524.9,9.0,0.02,95.0974,226.106,2011-08-01,1185.31,24.9,85.94333333333334,226.54,2.3,1601.69,33.65,116.13,22.09,-0.10555467517865369,0.0015658132041443111,-0.10398886197450938,2.0749999999999997
2011-09-30,1.92,9.059219563715745,91.36851101930232,0.0303622122439962,2011,0.0116003408391056,9545.1,9.0,0.01,95.0244,226.597,2011-09-01,1173.88,25.18,86.98,226.89,1.98,1583.84,33.97,117.36,21.71,-0.00964304696661622,0.0017702823171434757,-0.007872764649472744,2.098333333333333
2011-10-31,2.17,8.946022852793552,89.75192067474029,-0.0204984920474101,2011,0.0,9577.9,8.8,0.02,95.6891,226.75,2011-10-01,1207.22,25.6,86.97,226.42,2.15,1632.2,34.61,117.59,22.21,0.02840154019150165,0.0018173351052350607,0.03021887529673671,2.1333333333333333
2011-11-30,2.08,8.986541111534502,90.32996169582827,0.0099150640540858,2011,0.0374524389368411,9629.5,8.6,0.01,95.6778,227.169,2011-11-01,1226.42,26.01,86.96000000000001,226.23,2.01,1659.55,35.2,117.67,22.42,0.01590430907373963,0.001795447391527642,0.017699756465267273,2.1675
2011-12-31,1.89,9.072939556486103,91.56480900681856,0.0191208848408603,2011,0.0353304740627191,9677.1,8.5,0.01,96.1809,227.223,2011-12-01,1243.32,26.43,86.95,225.67,1.98,1686.58,35.85,117.95,22.62,0.013779944880220274,0.0017958774318748878,0.015575822312095162,2.2025
2012-01-31,1.83,9.10046806338588,91.95890408938271,0.0070383525104907,2012,0.0675583652371607,9750.3,8.3,0.03,96.7595,227.842,2012-01-01,1300.58,26.74,87.48,226.66,1.97,1756.53,36.11,118.15,23.39,0.046054113180838296,0.001792244420851698,0.047846357601689996,2.228333333333333
2012-02-29,1.98,9.031867725641018,90.97740708418814,-0.0119330953629536,2012,0.0607062490068532,9802.0,8.3,0.09,97.0662,228.329,2012-02-01,1352.49,27.04,88.01,227.66,1.97,1818.63,36.36,118.34,24.03,0.03991296190930216,0.0017325603448717754,0.041645522254173936,2.2533333333333334
2012-03-31,2.23,8.919154764177256,89.36899332171492,-0.0203833958313581,2012,0.0473940657601903,9846.0,8.2,0.08,96.5609,228.807,2012-03-01,1389.24,27.35,88.54,229.39,2.17,1853.96,36.5,118.16,24.32,0.0271721047845086,0.0016851634146401577,0.02885726819914876,2.279166666666667
2012-04-30,1.95,9.045528978289555,91.17271084813764,0.0275244840667651,2012,0.0178970756192835,9899.5,8.2,0.08,97.251,229.187,2012-04-01,1386.43,27.67,88.33333333333334,230.08,2.05,1844.64,36.82,117.53,24.02,-0.0020226886643056607,0.0016597804075129808,-0.0003629082567926799,2.3058333333333336
2012-05-31,1.59,9.211773445011977,93.55548192582478,0.0353792788912186,2012,-0.0123795166963592,9942.8,8.2,0.09,97.4595,228.713,2012-05-01,1341.27,28.0,88.12666666666667,229.82,1.8,1786.65,37.29,117.39,23.1,-0.03257286700374351,0.001682979546989991,-0.030889887456753518,2.3333333333333335
2012-06-30,1.67,9.174458535177004,93.0196736674269,-0.0059943595050648,2012,0.0078507683016841,10012.8,8.2,0.09,97.4768,228.524,2012-06-01,1323.48,28.32,87.92,229.48,1.62,1765.54,37.78,117.29,22.67,-0.013263548726207275,0.0017595264189909563,-0.01150402230721632,2.36
2012-07-31,1.51,9.249303407694615,94.09494251968476,0.0163004538821499,2012,0.0491456866241524,10065.5,8.2,0.1,97.6714,228.59,2012-07-01,1359.78,28.74,87.44666666666667,229.1,1.53,1816.93,38.41,116.85,23.17,0.027427690633783586,0.0018096231148185089,0.029237313748602094,2.395
2012-08-31,1.57,9.221135717383502,93.69000358575886,-0.0042661095110487,2012,0.0535650374815535,10136.1,8.1,0.1,97.2734,229.918,2012-08-01,1403.45,29.17,86.97333333333333,230.38,1.68,1864.9,38.76,115.57,23.63,0.03211548927032326,0.0017876666323473898,0.03390315590267065,2.4308333333333336
2012-09-30,1.65,9.183767181212652,93.15328483739393,-0.0060181925438833,2012,0.049563575474723,10216.3,7.8,0.11,97.2217,231.015,2012-09-01,1443.42,29.59,86.5,231.41,1.72,1909.5,39.14,114.43,24.04,0.028479817592361734,0.0017569798235301103,0.030236797415891845,2.4658333333333333
2012-10-31,1.72,9.15124527590369,92.68663594619954,-0.0050184535899731,2012,0.0,10282.6,7.8,0.1,97.5311,231.638,2012-10-01,1437.82,30.14,86.50333333333333,231.32,1.75,1902.83,39.89,114.48,23.82,-0.0038796746615678,0.0017400802723162119,-0.0021395943892515883,2.5116666666666667
2012-11-30,1.62,9.19775523073058,93.35412730682106,0.0106665888150246,2012,-0.0087725399099561,10351.6,7.7,0.09,97.9084,231.249,2012-11-01,1394.51,30.7,86.50666666666667,230.22,1.65,1854.3,40.82,115.03,23.07,-0.030121990235217222,0.001779314054146787,-0.028342676181070434,2.558333333333333
2012-12-31,1.78,9.123499003558155,92.28885028005529,-0.0131393898916715,2012,0.0423302808871932,10474.1,7.9,0.07,98.1884,231.221,2012-12-01,1422.29,31.25,86.51,229.6,1.72,1896.34,41.67,115.34,23.46,0.019920975826634324,0.0018674420883799088,0.021788417915014232,2.6041666666666665
2013-01-31,2.02,9.013698222388864,90.7177718270757,-0.019900240885714,2013,0.0630298087356775,10497.4,8.0,0.07,98.1736,231.679,2013-01-01,1480.4,31.54,86.90666666666667,230.28,1.91,1968.0,41.92,115.53,24.19,0.040856646675431874,0.0018479588082130462,0.04270460548364492,2.6283333333333334
2013-02-28,1.89,9.072939556486103,91.56480900681856,0.0135401403741732,2013,0.0430514275421056,10516.4,7.7,0.1,98.6434,232.937,2013-02-01,1512.31,31.82,87.30333333333334,232.17,1.98,1994.09,41.96,115.12,24.37,0.02155498513915144,0.001791182563271188,0.023346167702422628,2.651666666666667
2013-03-31,1.87,9.082102592665498,91.69595159434368,0.0033797735072881,2013,0.0467033875329792,10572.6,7.5,0.09,99.047,232.282,2013-03-01,1550.83,32.11,87.7,232.77,1.96,2039.55,42.23,115.34,24.78,0.02547096825386319,0.0017693682732596713,0.027240336527122863,2.6758333333333333
2013-04-30,1.7,9.160520589897972,92.81968155323987,0.0172521439859904,2013,0.0337668646251791,10600.0,7.6,0.06,98.9445,231.797,2013-04-01,1570.7,32.5,88.78333333333333,232.53,1.76,2067.83,42.78,116.88,24.98,0.012812493954849957,0.0017463766714168115,0.01455887062626677,2.7083333333333335
2013-05-31,2.16,8.9505120488522,89.81593068305597,-0.0388163559853967,2013,0.0649540544555506,10634.2,7.5,0.04,99.0383,231.893,2013-05-01,1639.84,32.88,89.86666666666667,232.94,1.93,2155.02,43.21,118.1,25.88,0.04401859043738443,0.0017444451518431273,0.045763035589227556,2.74
2013-06-30,2.52,8.790897326905732,87.54524417772473,-0.0292975150873709,2013,0.0074397502195335,10691.3,7.5,0.05,99.2221,232.445,2013-06-01,1618.77,33.27,90.95,233.5,2.3,2122.23,43.62,119.24,25.35,-0.012848814518489515,0.0016907137281686022,-0.011158100790320914,2.7725000000000004
2013-07-31,2.6,8.755978403475625,87.04992843985644,-0.0049007982769372,2013,0.0516173802743236,10730.5,7.3,0.04,98.8987,232.9,2013-07-01,1668.68,33.65,92.09,233.6,2.58,2186.8,44.09,120.68,25.98,0.030832051495888857,0.001732282329587691,0.03256433382547655,2.8041666666666667
2013-08-31,2.78,8.678130779224793,85.94757004830763,-0.013340132196127,2013,0.0212343489065207,10788.5,7.2,0.04,99.4897,233.456,2013-08-01,1670.09,34.02,93.23,233.88,2.74,2186.02,44.53,122.03,25.83,0.000844979265047785,0.0016989476712131746,0.0025439269362609596,2.8350000000000004
2013-09-30,2.64,8.73859307271585,86.80351724454499,0.0146067600956259,2013,0.0308246860947614,10848.9,7.2,0.02,100.021,233.544,2013-09-01,1687.17,34.4,94.37,234.15,2.81,2205.81,44.97,123.38,25.92,0.010226993754827607,0.001716474361661148,0.011943468116488755,2.8666666666666667
2013-10-31,2.57,8.769049788369033,87.23528140134044,0.0083335280183544,2013,0.0,10973.2,7.2,0.05,99.9037,233.669,2013-10-01,1720.03,34.6,96.31333333333332,233.55,2.62,2254.58,45.35,126.25,26.36,0.01947640131107109,0.0017089761750939936,0.021185377486165082,2.8833333333333333
2013-11-30,2.75,8.691036601817775,86.13014114777502,-0.0133874888315889,2013,0.0571521039361715,10981.9,6.9,0.07,100.1582,234.1,2013-11-01,1783.54,34.79,98.25666666666666,233.07,2.72,2342.61,45.7,129.06,27.25,0.03692377458532703,0.0016855326166791663,0.0386093072020062,2.8991666666666664
2013-12-31,3.04,8.567418701770139,84.38438053269039,-0.0222273982732233,2013,0.0332092355652242,11046.9,6.7,0.07,100.374,234.719,2013-12-01,1807.78,34.99,100.2,233.05,2.9,2374.66,45.96,131.62,27.48,0.013590948338697117,0.0016348572688772518,0.01522580560757437,2.9158333333333335
2014-01-31,2.67,8.725586370850529,86.61925171015446,0.0353762846234266,2014,0.0276490133386437,11116.6,6.6,0.04,99.9899,235.288,2014-01-01,1822.36,35.4,100.41666666666666,233.92,2.86,2384.94,46.33,131.42,27.47,0.00806514066977182,0.0016318357322240536,0.009696976401995874,2.9499999999999997
2014-02-28,2.66,8.729918867477313,86.68062195088987,0.0030716524665168,2014,0.0167347103023918,11182.3,6.7,0.05,100.7471,235.547,2014-02-01,1817.04,35.82,100.63333333333333,234.78,2.71,2369.21,46.7,131.21,27.17,-0.00291929146820602,0.001637985908382537,-0.001281305559823483,2.985
2014-03-31,2.73,8.699655712713602,86.25211090323717,-0.0038785348799891,2014,0.0455190859859993,11218.2,6.7,0.05,101.7435,236.028,2014-03-01,1863.52,36.23,100.85,236.29,2.72,2414.27,46.94,130.66,27.57,0.025580064280368076,0.001661585142135928,0.027241649422504004,3.0191666666666666
2014-04-30,2.67,8.725586370850529,86.61925171015446,0.007497964167123,2014,0.0200445035917689,11263.1,6.2,0.03,101.8273,236.468,2014-04-01,1864.26,36.61,101.60666666666668,237.07,2.71,2407.29,47.28,131.2,27.37,0.0003970979651413131,0.001637134741421253,0.002034232706562566,3.0508333333333333
2014-05-31,2.48,8.808431252856913,87.79415498630294,0.0190927150068378,2014,0.0335289426725171,11327.6,6.3,0.03,102.2392,236.918,2014-05-01,1889.77,37.0,102.36333333333334,237.9,2.56,2431.74,47.61,131.72,27.54,0.013683713645092466,0.0016539180872482023,0.015337631732340668,3.0833333333333335
2014-06-30,2.53,8.786521617337167,87.48314727650052,-0.0023387842586283,2014,0.0501119183816021,11382.8,6.1,0.04,102.5774,237.231,2014-06-01,1947.09,37.38,103.12,238.34,2.6,2500.84,48.01,132.45,28.21,0.0303317334913773,0.0016483487408520616,0.03198008223222936,3.115
2014-07-31,2.58,8.764689570422656,87.17344511997965,-0.0022871746289054,2014,0.0327463034579809,11437.5,6.2,0.03,102.7954,237.498,2014-07-01,1973.1,37.75,104.06666666666666,238.25,2.54,2535.24,48.5,133.72,28.49,0.013358396376130566,0.0016156589234875294,0.014974055299618094,3.1458333333333335
2014-08-31,2.35,8.865761771989535,88.60892927068255,0.0227506102839565,2014,0.0134559829709595,11461.6,6.1,0.03,102.6322,237.46,2014-08-01,1961.53,38.12,105.01333333333334,237.85,2.42,2524.59,49.06,135.16,28.26,-0.005863869038568725,0.0016099876674606794,-0.004253881371108046,3.1766666666666663
2014-09-30,2.52,8.790897326905732,87.54524417772473,-0.0128804707688703,2014,0.0357832916141991,11502.8,5.9,0.02,102.9417,237.477,2014-09-01,1993.23,38.49,105.96,238.03,2.53,2563.46,49.5,136.27,28.58,0.016160854027213567,0.0016352031322488059,0.017796057159462374,3.2075
2014-10-31,2.35,8.865761771989535,88.60892927068255,0.0172759633839208,2014,0.0,11576.6,5.7,0.02,102.9611,237.43,2014-10-01,1937.27,38.81,104.74333333333334,237.43,2.3,2497.76,50.03,135.05,27.74,-0.028075033990056397,0.0016225757522547156,-0.026452458237801683,3.234166666666667
2014-11-30,2.18,8.941536855884392,89.68796468913865,0.0172677635730118,2014,0.0755823056844595,11617.3,5.8,0.02,103.5978,236.983,2014-11-01,2044.57,39.12,103.52666666666669,236.15,2.33,2650.42,50.72,134.2,29.32,0.05538722016032871,0.0016827804074806298,0.05707000056780934,3.26
2014-12-31,2.17,8.946022852793552,89.75192067474029,0.0026938150430052,2014,0.024034393539962,11701.0,5.6,0.03,103.6151,236.252,2014-12-01,2054.27,39.44,102.31,234.81,2.21,2678.18,51.42,133.38,29.52,0.0047442738570946386,0.0016075099735722751,0.0063517838306669135,3.2866666666666666
2015-01-31,1.68,9.169809219744485,92.95295306419052,0.0478385587975015,2015,0.0067209600815212,11787.8,5.7,0.03,102.7923,234.747,2015-01-01,2028.18,39.9,101.29,233.71,1.88,2656.67,52.26,132.68,29.17,-0.01270037531580559,0.0016185798361461735,-0.011081795479659417,3.3249999999999997
2015-02-28,2.0,9.02277648313523,90.84747966273552,-0.0270184113438168,2015,0.0465310442531399,11904.7,5.5,0.02,102.1366,235.342,2015-02-01,2082.2,40.35,100.27,234.72,1.98,2715.63,52.63,130.77,29.72,0.026634716839728068,0.0016578903253162934,0.02829260716504436,3.3625000000000003
2015-03-31,1.94,9.05008924388954,91.23792234601092,0.0070980576742762,2015,0.0185380847180864,11902.8,5.4,0.03,101.7869,235.976,2015-03-01,2079.99,40.81,99.25,236.12,2.04,2696.7,52.91,128.68,29.42,-0.001061377389299789,0.0016332885089488684,0.0005719111196490793,3.4008333333333334
2015-04-30,2.05,9.000105124090641,90.52362089085908,-0.0082428813545267,2015,0.0269183986461474,11936.7,5.4,0.02,101.2255,236.222,2015-04-01,2094.86,41.12,97.80333333333334,236.6,1.94,2710.47,53.2,126.54,29.48,0.007149072832081105,0.0016474438178388678,0.008796516649919973,3.4266666666666663
2015-05-31,2.12,8.968500878670028,90.07251196393464,-0.0045633935980654,2015,0.0279302674164381,11964.2,5.6,0.02,100.7675,237.001,2015-05-01,2111.94,41.43,96.35666666666668,237.8,2.2,2718.71,53.33,124.04,29.49,0.008153289479965187,0.0016480814947060901,0.009801370974671276,3.4525
2015-06-30,2.35,8.865761771989535,88.60892927068255,-0.0184071519321396,2015,0.0137740655511044,12004.6,5.3,0.02,100.4588,237.657,2015-06-01,2099.29,41.74,94.91,238.64,2.36,2692.99,53.54,121.75,29.14,-0.005989753496784989,0.0016469849206574682,-0.00434276857612752,3.4783333333333335
2015-07-31,2.2,8.932574448718174,89.56021458250791,0.0154371687235151,2015,0.0175519659821494,12048.3,5.2,0.03,101.0893,238.034,2015-07-01,2094.14,42.0,93.49333333333334,238.65,2.32,2686.21,53.87,119.93,29.01,-0.002453210371125558,0.0016672303493085758,-0.0007859800218169824,3.5
2015-08-31,2.21,8.928098033069022,89.49642035979252,0.0009227406359913,2015,-0.0057382346293308,12093.1,5.1,0.07,100.9165,238.033,2015-08-01,2039.87,42.25,92.07666666666668,238.32,2.17,2620.3,54.28,118.28,28.25,-0.025915172815571097,0.001681278870244269,-0.024233893945326827,3.5208333333333335
2015-09-30,2.06,8.995580558464384,90.45901325668252,0.0154184085652508,2015,-0.0259575365096794,12154.3,5.0,0.02,100.633,237.498,2015-09-01,1944.41,42.51,90.66,237.94,2.17,2501.58,54.69,116.64,26.94,-0.04679709981518421,0.0017366302754587303,-0.04506046953972548,3.5425
2015-10-31,2.16,8.9505120488522,89.81593068305597,-0.0072049354468048,2015,0.0,12205.6,5.0,0.02,100.1563,237.733,2015-10-01,2024.81,42.8,89.28333333333333,237.84,2.07,2606.19,55.09,114.92,28.03,0.04134930390195479,0.0018343182079225402,0.043183622109877334,3.5666666666666664
2015-11-30,2.21,8.928098033069022,89.49642035979252,-0.0026704398567714,2015,0.0488473815650192,12296.9,5.1,0.12,99.4366,238.017,2015-11-01,2080.62,43.1,87.90666666666667,237.34,2.26,2683.68,55.59,113.39,28.83,0.027563079992690698,0.0017738289847771726,0.02933690897746787,3.591666666666667
2015-12-31,2.27,8.901306400797194,89.11478345685771,-0.0035014718418156,2015,0.0080985475483268,12368.2,5.0,0.23,98.9471,237.761,2015-12-01,2054.08,43.39,86.53,236.52,2.24,2658.54,56.16,111.99,28.54,-0.012755813171073993,0.0017378633932834124,-0.011017949777790581,3.6158333333333332
2016-01-31,1.94,9.05008924388954,91.23792234601092,0.032234351233667,2016,-0.044753206626162,12505.5,4.8,0.26,99.4391,237.652,2016-01-01,1918.6,43.55,86.5,236.92,2.09,2479.09,56.28,111.77,26.61,-0.06595653528587009,0.0017668088227657474,-0.06418972646310434,3.6291666666666664
2016-02-29,1.74,9.141983255192836,92.55381581580092,0.0200715416333512,2016,0.015394906007853,12577.7,4.9,0.31,98.9232,237.336,2016-02-01,1904.42,43.72,86.47,237.11,1.78,2458.74,56.44,111.64,26.39,-0.007390805795892796,0.0018989540984745822,-0.005491851697418214,3.643333333333333
2016-03-31,1.78,9.123499003558155,92.28885028005529,-0.0022034533021114,2016,0.084755463605717,12628.6,5.0,0.29,98.1635,238.08,2016-03-01,2021.95,43.88,86.44,238.13,1.89,2599.29,56.41,111.12,27.89,0.061714327721825946,0.0019200946569909298,0.06363442237881688,3.6566666666666667
2016-04-30,1.83,9.10046806338588,91.95890408938271,-0.0030673715035245,2016,0.0483015570777383,12707.6,5.1,0.23,98.4775,238.992,2016-04-01,2075.54,44.07,86.6,239.26,1.81,2655.59,56.39,110.8,28.5,0.026504117312495357,0.0018163159326392837,0.02832043324513464,3.6725
2016-05-31,1.84,9.09587176395558,91.8930824191134,0.0006032289315546,2016,0.0165145777323814,12774.6,4.8,0.27,98.2549,239.557,2016-05-01,2065.55,44.27,86.75999999999999,240.23,1.81,2632.16,56.41,110.56,28.24,-0.004813205238154761,0.0017774490815241658,-0.003035756156630595,3.689166666666667
2016-06-30,1.49,9.258719671981977,94.23038159850762,0.0345032321633048,2016,0.0304035244850038,12835.1,4.9,0.27,98.7315,240.222,2016-06-01,2083.89,44.46,86.92,241.02,1.64,2646.84,56.47,110.4,28.4,0.00887899106775425,0.0017937111181041368,0.010672702185858387,3.705
